seed,failed,beta_hat,se,ci_low,ci_high,dgp,estimator,dgp_label,est_label,beta0,sr_pds_variant,epds_variant,pre_lasso_terms_y,pre_lasso_terms_d,post_lasso_terms_y,post_lasso_terms_d,term_coefs_y,term_coefs_d
276,False,0.6811122158057954,0.4057950337765056,-0.11424605039615554,1.4764704820077463,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
277,False,0.29816215449969946,0.400571906247181,-0.4869587817447752,1.0832830907441742,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
278,False,0.5502850987218835,0.3321407857930334,-0.100710841432462,1.201281038876229,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
279,False,0.7364419430098955,0.3971165215108463,-0.04190643915136327,1.5147903251711543,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
280,False,0.18992285801710967,0.4866989120759741,-0.7640070096517995,1.143852725686019,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
281,False,0.5241127530479855,0.3677562468673527,-0.1966894908120257,1.2449149969079967,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
282,False,0.5705302406088169,0.4292197154675228,-0.2707404017075278,1.4118008829251614,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
283,False,1.0045905846545125,0.35038244284127706,0.3178409966856094,1.6913401726234154,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
284,False,0.7765684848326541,0.8608031833618006,-0.9106057545564751,2.4637427242217833,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
285,False,1.0456594331501439,0.42869507788054917,0.20541708050426755,1.8859017857960203,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
286,False,0.8467293023591483,0.3596382970921137,0.14183824005860546,1.551620364659691,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
287,False,1.0977523392285973,0.42155230467768023,0.271509822060344,1.9239948563968505,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
288,False,0.8826683054247718,0.3659142083703498,0.16547645701888614,1.5998601538306576,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
289,False,0.30426023494934884,0.4464642538639698,-0.570809702624032,1.1793301725227296,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
290,False,0.32746992708345163,0.37387849536649337,-0.4053319238348753,1.0602717780017785,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
291,False,0.41185763270010345,0.44477099535074416,-0.45989351818735513,1.283608783587562,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
292,False,0.6980973866919615,0.44026197959257396,-0.16481609330948344,1.5610108666934064,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
293,False,0.21894239918254202,0.4328053209029568,-0.6293560297872534,1.0672408281523373,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
294,False,0.5220860317188564,0.38720258882217423,-0.2368310423726051,1.281003105810318,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
295,False,-0.3672612211179653,0.43698080268385003,-1.2237435943783113,0.48922115214238077,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
296,False,0.9868180781729473,0.3465011945599448,0.30767573683545546,1.6659604195104392,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
297,False,1.2630241469731855,0.3362341532747726,0.6040052065546313,1.9220430873917398,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
298,False,0.7231224720085582,0.4183554798587045,-0.09685426851450274,1.5430992125316192,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
299,False,0.0886553135751872,0.3652767828835742,-0.6272871808766182,0.8045978080269925,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
300,False,0.44800120676625654,0.3381108522282676,-0.2146960636011479,1.110698477133661,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
301,False,0.4401180846866101,0.44353775592826994,-0.429215916932799,1.3094520863060193,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
302,False,0.47611829598200667,0.3861352737994118,-0.2807068406648405,1.2329434326288538,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
303,False,0.6196988687982029,0.3904338369512204,-0.1455514516261891,1.384949189222595,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
304,False,0.42489293452208543,0.3558413343385776,-0.2725560807815267,1.1223419498256977,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
305,False,0.547639310671354,0.3437837632499688,-0.12617686529858485,1.2214554866412928,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
306,False,1.542248549662722,0.5282613324226683,0.5068563381142923,2.5776407612111516,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
307,False,0.4628892906683473,0.4239360378693813,-0.36802534355564,1.2938039248923345,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
308,False,0.16400487867978003,0.3429338688781514,-0.5081455043213967,0.8361552616809569,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
309,False,-0.553021475732304,0.43321549249037533,-1.4021238410134396,0.2960808895488316,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
310,False,0.7203041319155377,0.41106243100501627,-0.08537823285429424,1.5259864966853696,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
311,False,0.4281109106539025,0.44185234995954575,-0.4379196952668072,1.2941415165746122,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
312,False,0.5847752213784033,0.391048605825708,-0.18168004603998433,1.351230488796791,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
313,False,0.5744529110956503,0.4657339288980669,-0.33838558954456077,1.4872914117358613,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
314,False,0.8651305499413872,0.34398143510361867,0.19092693713829456,1.5393341627444799,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
315,False,0.8508599186830517,0.3541478934633987,0.15673004749479025,1.544989789871313,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
316,False,0.8003562684682942,0.5136196584842211,-0.2063382621607791,1.8070507990973677,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
317,False,0.7222145950476926,0.43718457879490596,-0.13466717939032313,1.5790963694857083,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
318,False,0.6071961079946655,0.5488378548704196,-0.46852608755135683,1.6829183035406878,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
319,False,1.083079501652398,0.4696395647719789,0.16258595469931936,2.0035730486054764,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
320,False,1.0294762125727337,0.43620589598970017,0.17451265643292135,1.884439768712546,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
321,False,0.16940052519290383,0.3860779091296238,-0.5873121767011589,0.9261132270869665,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
322,False,0.6853406697318133,0.42819757806376274,-0.15392658327316167,1.5246079227367884,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
323,False,0.6096436606178425,0.42544688832436983,-0.22423224049792234,1.4435195617336074,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
324,False,0.43394193187849217,0.4454652350398078,-0.4391699287995311,1.3070537925565153,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
325,False,1.310720589540355,0.3859948707113678,0.5541706429460742,2.067270536134636,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
326,False,0.6036743269644249,0.4034470721724206,-0.1870819344935194,1.3944305884223693,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
327,False,0.6567647592633619,0.3896310328241621,-0.10691206507199591,1.4204415835987196,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
328,False,0.911112792786174,0.4003336438260927,0.12645885088703224,1.6957667346853156,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
329,False,0.6360291880676652,0.35918041315636834,-0.06796442171881678,1.340022797854147,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
330,False,0.018545419248904266,0.4128311212283613,-0.7906035783586839,0.8276944168564925,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
331,False,0.7031552210756974,0.47073325521407944,-0.21948195914389834,1.6257924012952931,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
332,False,0.3447325512579283,0.35281054404250994,-0.34677611506539124,1.0362412175812479,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
333,False,0.5641567256553592,0.433793852351149,-0.28607922495289273,1.4143926762636112,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
334,False,0.3102997051334856,0.4862366441164553,-0.6427241173347668,1.263323527601738,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
335,False,0.8534035606150969,0.5037256044158909,-0.13389862404004915,1.840705745270243,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
336,False,0.6322814703429782,0.4244700827700199,-0.19967989188626079,1.4642428325722172,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
337,False,-0.16887405489021945,0.4137746957042524,-0.9798724584705542,0.6421243486901153,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
338,False,0.883333431429387,0.38465433796817566,0.12941092901176277,1.6372559338470114,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
339,False,0.9157727913702108,0.5062220692299798,-0.07642246432054955,1.9079680470609712,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
340,False,0.9182169147531887,0.3048143894460267,0.32078071143897635,1.515653118067401,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
341,False,0.6493129600878332,0.425897366028594,-0.18544587732821105,1.4840717975038775,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
342,False,0.12046858064065986,0.3080659519160886,-0.48334068511487377,0.7242778463961935,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
343,False,-0.4417804801330164,0.3853058075387075,-1.1969798629088833,0.3134189026428503,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
344,False,0.4689938324898923,0.39894269417611083,-0.31293384809528496,1.2509215130750695,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
345,False,0.08973106132500691,0.3416418799592392,-0.5798870233951019,0.7593491460451158,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
346,False,0.29053030485931775,0.4584398046577735,-0.6080117122699183,1.189072321988554,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
347,False,0.2756211907676724,0.4244765026558242,-0.5563527544377431,1.1075951359730878,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
348,False,0.40881502591197333,0.3894444333746685,-0.3544960635023769,1.1721261153263236,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
349,False,0.25683917679233237,0.3932114016211319,-0.5138551703850861,1.0275335239697507,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
350,False,0.31291780912723616,0.46188657521743376,-0.592379878298934,1.2182154965534062,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
351,False,0.3594875769182651,0.49591609341833526,-0.6125079661816719,1.3314831200182022,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
352,False,0.3565164905130006,0.4721520220640716,-0.5689014727325797,1.281934453758581,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
353,False,0.2420365378907979,0.4543015850261532,-0.6483945687604623,1.132467644542058,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
354,False,0.37959280939343687,0.38320290082325464,-0.37148487622014226,1.130670495007016,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
355,False,0.7190153920520411,0.46260569465944923,-0.1876917694804794,1.6257225535845616,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
356,False,1.0676434846096219,0.39178425325497274,0.29974634822987534,1.8355406209893683,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
357,False,0.5778851248246416,0.4050388163811887,-0.21599095528248824,1.3717612049317713,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
358,False,-0.1458069190794758,0.49037531315533694,-1.1069425328639362,0.8153286947049847,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
359,False,0.38327307804951877,0.4635149960405242,-0.5252163141899087,1.2917624702889463,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
360,False,0.7928289364928538,0.4005972199988684,0.00765838529507179,1.5779994876906358,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
361,False,0.20116559753641228,0.3930919587181114,-0.5692946415510861,0.9716258366239107,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
362,False,0.2588133439774552,0.3742008536157712,-0.47462032910945634,0.9922470170643667,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
363,False,0.3026937734233047,0.4513748342518846,-0.5820009017103891,1.1873884485569985,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
364,False,0.7172191187166058,0.5078496532726574,-0.2781662016978027,1.7126044391310145,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
365,False,0.007344955332690155,0.35318153978917605,-0.6848908626540948,0.6995807733194752,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
366,False,0.23425164471965718,0.42670071966461665,-0.6020817658229914,1.0705850552623057,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
367,False,0.5746197538137396,0.42300543784914896,-0.2544709043705923,1.4037104119980715,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
368,False,0.6844588224541044,0.38029294951924497,-0.060915358603615744,1.4298330035118245,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
369,False,0.6127481754894012,0.38223910745704437,-0.13644047512640578,1.3619368261052083,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
370,False,0.47710488945981344,0.45205661913847806,-0.4089260840516036,1.3631358629712305,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
371,False,-0.14276626793432198,0.401838152572529,-0.9303690469764788,0.6448365111078348,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
372,False,1.003506801699775,0.4681214284097833,0.08598880201659975,1.9210248013829503,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
373,False,0.4644364163219794,0.44449674081365276,-0.40677719567278003,1.335650028316739,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
374,False,0.7456822231725032,0.4214739478084357,-0.08040671453203074,1.571771160877037,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
375,False,0.17812542673627588,0.37740037078753974,-0.561579300007302,0.9178301534798537,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
376,False,0.7320348878778816,0.5295929790832227,-0.3059673511252349,1.770037126880998,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
377,False,0.7218191029182426,0.48098093727197794,-0.2209035341348342,1.6645417399713194,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
378,False,-0.3465663725301747,0.6269196216730789,-1.5753288310094093,0.8821960859490601,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
379,False,0.09070751486692354,0.4219104169692184,-0.7362369023927445,0.9176519321265916,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
380,False,0.3163391053300825,0.4108187763433514,-0.4888656963028862,1.1215439069630513,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
381,False,0.668307255803775,0.42305869416306213,-0.16088778475582677,1.4975022963633768,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
382,False,0.6470884987314752,0.38022459109345896,-0.09815169981170435,1.392328697274655,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
383,False,0.11503320491869438,0.3899483264131764,-0.6492655148511313,0.8793319246885201,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
384,False,-0.15798378707697033,0.42065348582099604,-0.9824646192861226,0.6664970451321819,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
385,False,-0.09060038468857926,0.4687818367333081,-1.0094127846858632,0.8282120153087046,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
386,False,0.5289537415744278,0.6529859427044383,-0.7508987061262714,1.8088061892751268,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
387,False,0.33358949865922016,0.4152422003674085,-0.4802852140609005,1.147464211379341,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
388,False,0.27885160576602397,0.45486215188408274,-0.6126782119267782,1.1703814234588261,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
389,False,0.1386327593967492,0.5144264796865947,-0.8696431407889763,1.1469086595824747,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
390,False,0.770270597221957,0.5374945677233889,-0.28321875551588516,1.8237599499597992,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
391,False,0.4584951471329723,0.38557972170791205,-0.2972411074145353,1.2142314016804798,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
392,False,0.707779277118804,0.490093013290671,-0.2528030289309112,1.6683615831685192,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
393,False,0.3718915556945441,0.3964707721843759,-0.4051911577868326,1.1489742691759208,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
394,False,0.37810354382399786,0.4492344510244111,-0.502395980183848,1.2586030678318436,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
395,False,0.7963606634123492,0.4924357728380544,-0.1688134513502374,1.7615347781749358,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
396,False,0.907374055300696,0.5264300639901047,-0.12442887011990911,1.9391769807213013,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
397,False,0.12262075311664745,0.44909107815576244,-0.7575977600686469,1.0028392663019419,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
398,False,0.7731377573066684,0.37774472560384964,0.03275809512312322,1.5135174194902137,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
399,False,0.18579615497893556,0.3827055638748543,-0.5643067502157789,0.93589906017365,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
400,False,1.2249681265447003,0.3988346735464519,0.4432521663936546,2.006684086695746,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
401,False,0.10807922450399657,0.37678928316925625,-0.6304277705077457,0.8465862195157388,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
402,False,0.24257415775087943,0.4719995978291272,-0.6825450539942098,1.1676933694959688,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
403,False,0.9644851789548314,0.3723503662528778,0.23467846109919088,1.6942918968104719,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
404,False,0.643064778668663,0.32315820076337476,0.009674705172448395,1.2764548521648775,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
405,False,0.769136067814384,0.5297774564762882,-0.26922774687914075,1.807499882507909,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
406,False,0.8475451507243441,0.3885309734139852,0.0860244428329332,1.6090658586157551,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
407,False,0.5891723989242498,0.4277550011534,-0.24922740333641413,1.4275722011849137,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
408,False,-0.07738944330915154,0.42952302185719765,-0.9192545661492589,0.7644756795309559,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
409,False,0.744041906583759,0.43356922237555523,-0.10575376927232927,1.5938375824398472,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
410,False,-0.0008559625278953776,0.39174373441645666,-0.7686736819841503,0.7669617569283597,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
411,False,0.7425064803663951,0.49193394151159286,-0.22168404499632688,1.706697005729117,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
412,False,0.8091617600358842,0.3659172594243368,0.09196393156418414,1.5263595885075842,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
413,False,0.32189119236539526,0.37543309116145596,-0.4139576663110584,1.0577400510418489,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
414,False,0.7724358320865496,0.47095426419492536,-0.15063452573550407,1.6955061899086035,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
415,False,0.18003061377981291,0.4225929477120838,-0.6482515637358713,1.0083127912954972,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
416,False,-0.0427821721025634,0.46192778878714147,-0.9481606381253607,0.8625962939202338,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
417,False,0.11915114104539938,0.421578032132674,-0.7071418019346416,0.9454440840254403,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
418,False,1.0196979988730488,0.42148095532604785,0.19359532643399502,1.8458006713121025,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
419,False,0.2686779755589265,0.38740473849884843,-0.4906353118988165,1.0279912630166694,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
420,False,0.575945090551494,0.35615039715888214,-0.12210968787991494,1.2739998689829028,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
421,False,-0.03193500802475657,0.6510540218610442,-1.3080008908724032,1.2441308748228899,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
422,False,0.7575209764553809,0.42989012849207076,-0.08506367538907778,1.6001056282998394,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
423,False,0.7021104017528148,0.37036435735418727,-0.023803738661392182,1.4280245421670217,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
